1 1 0.0014322916666666731
1 2 -0.00013020833333333303
1 3 0.00032552083333332441
1 4 -6.5104166666665754e-05
1 9 -2.3017798866747549e-05
1 10 6.9053396600249916e-05
1 11 2.3017798866750324e-05
1 12 -6.9053396600248066e-05
1 53 0
1 54 0
1 55 0
1 56 0
1 117 -2.3017798866752304e-05
1 118 5.3835654300730123e-19
1 119 2.3017798866746753e-05
1 120 3.8673102800388104e-19
1 129 0
1 130 0
1 131 0
1 132 0
1 241 0.00036892361111111021
1 242 -6.510416666666608e-05
1 243 0.00018446180555555526
1 244 -3.2552083333332419e-05
1 249 -0
1 250 0
1 251 -0
1 252 0
1 253 -0.00015190972222222253
1 254 -6.510416666666608e-05
1 255 -7.5954861111111094e-05
1 256 -3.2552083333334154e-05
1 261 0
1 262 0
1 263 0
1 264 0
1 437 -0
1 438 0
1 439 -0
1 440 0
1 449 -0
1 450 0
1 451 -0
1 452 0
1 513 0.00082864075920297238
1 514 -0.00013810679320049366
1 515 -0.00050639157506849554
1 516 -4.9321223049903062e-19
1 517 0
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 0
1 524 0
1 525 -0.00018414239093400023
1 526 -0.00013810679320049749
1 527 0.00041432037960148624
1 528 0.00027621358640099525
1 529 0
1 530 0
1 531 0
1 532 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 0
1 542 0
1 543 0
1 544 0
1 685 0.029462782549439482
1 686 0
1 687 0.0073656956373597938
1 688 0
1 689 0.051559869461519161
1 690 0
1 697 -0.029462782549439482
1 698 0
1 699 -0.051559869461519167
1 700 0
1 701 -0.0073656956373597964
1 702 0
1 961 -0
1 962 0
1 963 0
1 964 0
1 965 -0
1 966 0
1 967 0
1 968 0
1 969 0
1 970 0
1 971 0
1 972 0
1 1059 -0.0018414239093399567
1 1062 0
1 1063 0
1 1067 0
1 1074 0.00018414239093400108
1 1075 0.00018414239093399741
1 1086 0
1 1090 -0.00036828478186799466
1 1091 0
2 1 -0.00013020833333333303
2 2 0.0014322916666666731
2 3 -6.5104166666665754e-05
2 4 0.00032552083333332441
2 9 -5.3835628451335981e-19
2 10 2.3017798866752304e-05
2 11 -3.8673082120872791e-19
2 12 -2.3017798866746753e-05
2 53 0
2 54 0
2 55 0
2 56 0
2 117 -6.9053396600249916e-05
2 118 2.3017798866747549e-05
2 119 6.9053396600248066e-05
2 120 -2.3017798866750324e-05
2 129 0
2 130 0
2 131 0
2 132 0
2 241 6.510416666666608e-05
2 242 0.00015190972222222253
2 243 3.2552083333334154e-05
2 244 7.5954861111111094e-05
2 249 0
2 250 0
2 251 0
2 252 0
2 253 6.510416666666608e-05
2 254 -0.00036892361111111021
2 255 3.2552083333332419e-05
2 256 -0.00018446180555555526
2 261 0
2 262 -0
2 263 0
2 264 -0
2 437 0
2 438 0
2 439 0
2 440 0
2 449 0
2 450 0
2 451 0
2 452 0
2 513 0.00027621358640099525
2 514 0.00041432037960148624
2 515 -0.00013810679320049749
2 516 -0.00018414239093400023
2 517 0
2 518 0
2 519 0
2 520 0
2 521 0
2 522 0
2 523 0
2 524 0
2 525 -4.9321574601663397e-19
2 526 -0.00050639157506849554
2 527 -0.00013810679320049366
2 528 0.00082864075920297238
2 529 0
2 530 0
2 531 0
2 532 0
2 537 0
2 538 -0
2 539 0
2 540 -0
2 541 0
2 542 -0
2 543 0
2 544 -0
2 685 0
2 686 0.029462782549439482
2 687 0
2 688 0.0073656956373597938
2 689 0
2 690 0.051559869461519161
2 697 0
2 698 -0.029462782549439482
2 699 0
2 700 -0.051559869461519167
2 701 0
2 702 -0.0073656956373597964
2 961 0
2 962 -0
2 963 0
2 964 0
2 965 0
2 966 -0
2 967 0
2 968 0
2 969 0
2 970 0
2 971 0
2 972 0
2 1059 0.0018414239093399567
2 1062 0
2 1063 0
2 1067 0
2 1074 -0.00018414239093399741
2 1075 -0.00018414239093400108
2 1086 0
2 1090 0.00036828478186799466
2 1091 0
3 1 0.00032552083333332441
3 2 -6.5104166666665754e-05
3 3 0.0010416666666666801
3 4 -0.00026041666666667129
3 9 -8.0772615172639302e-19
3 10 3.4526698300125052e-05
3 11 -5.7990489459765069e-19
3 12 -3.452669830012274e-05
3 53 0
3 54 0
3 55 0
3 56 0
3 117 -3.4526698300124167e-05
3 118 1.1508899433375109e-05
3 119 3.4526698300122779e-05
3 120 -1.1508899433374646e-05
3 129 0
3 130 0
3 131 0
3 132 0
3 241 0.00018446180555555526
3 242 -3.2552083333334154e-05
3 243 -0.00024956597222222939
3 244 9.7656250000002628e-05
3 249 -0
3 250 0
3 251 -0
3 252 0
3 253 -7.5954861111111094e-05
3 254 -3.2552083333332419e-05
3 255 1.0850694444444616e-05
3 256 9.7656250000002628e-05
3 261 0
3 262 0
3 263 0
3 264 0
3 437 -0
3 438 0
3 439 -0
3 440 0
3 449 -0
3 450 0
3 451 -0
3 452 0
3 513 0.00020716018980073859
3 514 -6.9053396600247872e-05
3 515 0.00016112459206727823
3 516 6.9053396600244912e-05
3 517 0
3 518 0
3 519 0
3 520 0
3 521 0
3 522 0
3 523 0
3 524 0
3 525 0.0001150889943337634
3 526 -6.9053396600247425e-05
3 527 -0.00020716018980074328
3 528 0.0003452669830012291
3 529 0
3 530 0
3 531 0
3 532 0
3 537 0
