1 1 0.00065104166666668756
1 2 -8.680555555555688e-05
1 3 0.00013020833333334262
1 4 -4.3402777777776843e-05
1 9 0
1 10 0.00012276159395600122
1 11 0
1 12 -3.0690398489001589e-05
1 117 4.6035597733500812e-05
1 118 -3.0690398488998323e-05
1 119 9.2071195467000316e-05
1 120 -6.1380796977999912e-05
1 513 0
1 514 0
1 515 0
1 516 0
1 525 -2.7327814051098141e-18
1 526 -1.5345199244500528e-05
1 527 -1.2487432855733276e-18
1 528 -3.0690398488999927e-05
1 1065 0.00013810679320050755
1 1066 -4.6035597733498197e-05
1 1067 -0.00027621358640098787
1 1068 4.603559773349665e-05
1 1077 2.7813517963177028e-18
1 1078 -9.207119546699978e-05
1 1079 0.00013810679320050765
1 1080 9.2071195466998233e-05
1 1357 0.007365695637359873
1 1358 0
1 1359 0.051559869461519082
1 1360 0
1 1361 0.029462782549439483
1 1362 0
1 1369 -0.0073656956373598708
1 1370 0
1 1371 -0.029462782549439478
1 1372 0
1 1373 -0.051559869461519097
1 1374 0
1 2115 -0.00092071195467000391
1 2146 -0.00018414239093401754
1 2176 -4.4920376690091794e-18
1 2177 0.00018414239093399295
2 1 -8.680555555555688e-05
2 2 0.00065104166666668756
2 3 -4.3402777777776843e-05
2 4 0.00013020833333334262
2 9 0
2 10 0.00018414239093400384
2 11 0
2 12 -1.4840369570777958e-18
2 117 1.5345199244500528e-05
2 118 2.732782077360404e-18
2 119 3.0690398488999927e-05
2 120 1.2487432855732866e-18
2 513 0
2 514 0
2 515 0
2 516 0
2 525 3.0690398488998323e-05
2 526 -4.6035597733500812e-05
2 527 6.1380796977999912e-05
2 528 -9.2071195467000316e-05
2 1065 9.2071195466998233e-05
2 1066 0.00013810679320050765
2 1067 -9.207119546699978e-05
2 1068 2.7813542160088154e-18
2 1077 4.603559773349665e-05
2 1078 -0.00027621358640098787
2 1079 -4.6035597733498197e-05
2 1080 0.00013810679320050755
2 1357 0
2 1358 0.007365695637359873
2 1359 0
2 1360 0.051559869461519082
2 1361 0
2 1362 0.029462782549439483
2 1369 0
2 1370 -0.0073656956373598708
2 1371 0
2 1372 -0.029462782549439478
2 1373 0
2 1374 -0.051559869461519097
2 2115 0.00092071195467000391
2 2146 0.00018414239093401754
2 2176 -0.00018414239093399295
2 2177 4.4920340949712687e-18
3 1 0.00013020833333334262
3 2 -4.3402777777776843e-05
3 3 0.00065104166666668756
3 4 -8.680555555555688e-05
3 9 0
3 10 -3.0690398488998323e-05
3 11 0
3 12 -6.1380796977999912e-05
3 117 4.6035597733501316e-05
