1 1 0.0057291666666666932
1 2 -0.00052083333333333835
1 3 0.0013020833333333098
1 4 -0.00026041666666666794
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0.00028772248583437074
1 10 0.00077109626203611791
1 11 0.00026470468696762498
1 12 -0.00035677588243462026
1 13 0
1 14 0
1 15 0
1 16 0
1 17 0
1 18 0
1 19 0
1 20 0
1 21 0
1 22 0
1 23 0
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 0
1 32 0
1 33 0
1 34 0
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 49 0
1 50 0
1 51 0
1 52 0
1 53 -0.00097250200212017603
1 54 2.1662216221296346e-18
1 55 -0.00013235234348382091
1 56 9.2553859124017681e-19
1 57 0.0014756944444444609
1 58 -0.00026041666666666736
1 59 0.00073784722222222972
1 60 -0.00013020833333333428
1 61 -0.00060763888888889707
1 62 -0.00026041666666666736
1 63 -0.00030381944444444557
1 64 -0.00013020833333333648
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 0
1 85 0
1 86 0
1 87 0
1 88 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 0
1 102 0
1 103 0
1 104 0
1 105 0
1 106 0
1 107 0
1 108 0
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0.0033145630368119374
1 118 -0.00055242717280198864
1 119 -0.002025566300274011
1 120 -2.0467757077012117e-20
1 121 0
1 122 0
1 123 0
1 124 0
1 125 0
1 126 0
1 127 0
1 128 0
1 129 -0.00073656956373600862
1 130 -0.00055242717280199654
1 131 0.001657281518405969
1 132 0.0011048543456039879
1 133 0
1 134 0
1 135 0
1 136 0
1 137 0
1 138 0
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 153 0
1 154 0
1 155 0
1 156 0
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 0
1 167 0
1 168 0
1 173 0
1 174 0
1 175 0
1 176 0
1 177 0
1 178 0
1 179 0
1 180 0
1 181 0
1 182 0
1 189 0.058925565098878964
1 190 0
1 191 0.014731391274719588
1 192 0
1 193 0.10311973892303833
1 194 0
1 201 -0.058925565098878964
1 202 0
1 203 -0.10311973892303833
1 204 0
1 205 -0.01473139127471959
1 206 0
1 207 0
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 225 0
1 226 0
1 227 0
1 228 0
1 229 0
1 230 0
1 237 0
1 238 0
1 239 0
1 240 0
1 241 0
1 242 0
1 243 0
1 244 0
1 245 0
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 0
1 252 0
1 253 0
1 254 0
1 273 0
1 274 0
1 275 -0.0073656956373597638
1 276 0
1 277 0
1 278 0.00073656956373599564
1 279 0.00073656956373598046
1 280 0
1 281 0
1 282 0
1 283 -0.0014731391274719557
1 284 0
1 285 0
2 1 -0.00052083333333333835
2 2 0.0057291666666666932
2 3 -0.00026041666666666794
2 4 0.0013020833333333098
2 5 0
2 6 0
2 7 0
2 8 0
2 9 -2.1662056989028429e-18
2 10 0.00097250200212017603
2 11 -9.2554148637232075e-19
2 12 0.00013235234348382091
2 13 0
2 14 0
2 15 0
2 16 0
2 17 0
2 18 0
2 19 0
2 20 0
2 21 0
2 22 0
2 23 0
2 24 0
2 25 0
2 26 0
2 27 0
2 28 0
2 29 0
2 30 0
2 31 0
2 32 0
2 33 0
2 34 0
2 35 0
2 36 0
2 37 0
2 38 0
2 39 0
2 40 0
2 49 0
2 50 0
2 51 0
2 52 0
2 53 -0.00077109626203611791
2 54 -0.00028772248583437074
2 55 0.00035677588243462026
2 56 -0.00026470468696762498
2 57 0.00026041666666666736
2 58 0.00060763888888889707
2 59 0.00013020833333333648
2 60 0.00030381944444444557
2 61 0.00026041666666666736
2 62 -0.0014756944444444609
2 63 0.00013020833333333428
2 64 -0.00073784722222222972
2 65 0
2 66 0
2 67 0
2 68 0
2 69 0
2 70 0
2 71 0
2 72 0
2 73 0
2 74 0
2 75 0
2 76 0
2 85 0
2 86 0
2 87 0
2 88 0
2 93 0
2 94 0
2 95 0
2 96 0
2 97 0
2 98 0
2 99 0
2 100 0
2 101 0
2 102 0
2 103 0
2 104 0
2 105 0
2 106 0
2 107 0
2 108 0
2 113 0
2 114 0
2 115 0
2 116 0
2 117 0.0011048543456039879
2 118 0.001657281518405969
2 119 -0.00055242717280199654
2 120 -0.00073656956373600862
2 121 0
2 122 0
2 123 0
2 124 0
2 125 0
2 126 0
2 127 0
2 128 0
2 129 -2.0465275535174458e-20
2 130 -0.002025566300274011
2 131 -0.00055242717280198864
2 132 0.0033145630368119374
2 133 0
2 134 0
2 135 0
2 136 0
2 137 0
2 138 0
2 139 0
2 140 0
2 141 0
2 142 0
2 143 0
2 144 0
2 145 0
2 146 0
2 147 0
2 148 0
2 153 0
2 154 0
2 155 0
2 156 0
2 161 0
2 162 0
2 163 0
2 164 0
2 165 0
2 166 0
2 167 0
2 168 0
2 173 0
2 174 0
2 175 0
2 176 0
2 177 0
2 178 0
2 179 0
2 180 0
2 181 0
2 182 0
2 189 0
2 190 0.058925565098878964
2 191 0
2 192 0.014731391274719588
2 193 0
2 194 0.10311973892303833
2 201 0
2 202 -0.058925565098878964
2 203 0
2 204 -0.10311973892303833
2 205 0
2 206 -0.01473139127471959
2 207 0
2 208 0
2 209 0
2 210 0
2 211 0
2 212 0
2 225 0
2 226 0
2 227 0
2 228 0
2 229 0
2 230 0
2 237 0
2 238 0
2 239 0
2 240 0
2 241 0
2 242 0
2 243 0
2 244 0
2 245 0
2 246 0
2 247 0
2 248 0
2 249 0
2 250 0
2 251 0
2 252 0
2 253 0
2 254 0
2 273 0
2 274 0
2 275 0.0073656956373597638
2 276 0
2 277 0
2 278 -0.00073656956373598046
2 279 -0.00073656956373599564
2 280 0
2 281 0
2 282 0
2 283 0.0014731391274719557
2 284 0
2 285 0
3 1 0.0013020833333333098
3 2 -0.00026041666666666794
3 3 0.0041666666666666974
3 4 -0.001041666666666672
3 5 0
3 6 0
3 7 0
3 8 0
3 9 0.00022442353895079863
3 10 -0.00013522956834216087
3 11 0.0004661104270516843
3 12 -0.00053228659879358931
3 13 0
3 14 0
3 15 0
3 16 0
3 17 0
3 18 0
3 19 0
3 20 0
3 21 0
3 22 0
3 23 0
3 24 0
3 25 0
3 26 0
3 27 0
3 28 0
3 29 0
3 30 0
3 31 0
3 32 0
3 33 0
3 34 0
3 35 0
3 36 0
3 37 0
3 38 0
3 39 0
3 40 0
3 49 0
3 50 0
3 51 0
3 52 0
3 53 -0.0001294751186254539
3 54 2.8772248583438526e-06
3 55 -0.00021579186437578787
3 56 -2.8772248583426508e-06
3 57 0.00073784722222222972
3 58 -0.00013020833333333648
3 59 -0.00099826388888891232
3 60 0.00039062500000000053
3 61 -0.00030381944444444557
3 62 -0.00013020833333333428
3 63 4.3402777777791811e-05
3 64 0.00039062500000000053
3 65 0
3 66 0
3 67 0
3 68 0
3 69 0
3 70 0
3 71 0
3 72 0
3 73 0
3 74 0
3 75 0
3 76 0
3 85 0
3 86 0
3 87 0
3 88 0
3 93 0
3 94 0
3 95 0
3 96 0
3 97 0
3 98 0
3 99 0
3 100 0
3 101 0
3 102 0
3 103 0
3 104 0
3 105 0
3 106 0
3 107 0
3 108 0
3 113 0
3 114 0
3 115 0
3 116 0
3 117 0.00082864075920297861
3 118 -0.000276213586400999
3 119 0.00064449836826905728
3 120 0.00027621358640099203
3 121 0
3 122 0
3 123 0
3 124 0
3 125 0
3 126 0
3 127 0
3 128 0
3 129 0.00046035597733502942
3 130 -0.00027621358640099657
3 131 -0.00082864075920298889
3 132 0.0013810679320049678
3 133 0
3 134 0
3 135 0
3 136 0
3 137 0
3 138 0
3 139 0
3 140 0
3 141 0
3 142 0
3 143 0
3 144 0
3 145 0
3 146 0
3 147 0
3 148 0
3 153 0
3 154 0
3 155 0
3 156 0
3 161 0
