241 241 4.2731735215199747
241 242 0
241 243 2.1365867607599876
241 244 0
241 245 2.1365867607599873
241 246 0
242 241 0
242 242 4.2731735215199747
242 243 0
242 244 2.1365867607599876
242 245 0
242 246 2.1365867607599873
243 241 2.1365867607599876
243 242 0
243 243 4.2731735215199743
243 244 0
243 245 2.1365867607599874
243 246 0
244 241 0
244 242 2.1365867607599876
244 243 0
244 244 4.2731735215199743
244 245 0
244 246 2.1365867607599874
245 241 2.1365867607599873
245 242 0
245 243 2.1365867607599874
245 244 0
245 245 4.2731735215199753
245 246 0
246 241 0
246 242 2.1365867607599873
246 243 0
246 244 2.1365867607599874
246 245 0
246 246 4.2731735215199753
247 247 4.1279248940083229
247 248 0
247 249 2.0639624470041617
247 250 0
247 251 2.0639624470041615
247 252 0
248 247 0
248 248 4.1279248940083229
248 249 0
248 250 2.0639624470041617
248 251 0
248 252 2.0639624470041615
249 247 2.0639624470041617
249 248 0
249 249 4.1279248940083226
249 250 0
249 251 2.0639624470041616
249 252 0
250 247 0
250 248 2.0639624470041617
250 249 0
250 250 4.1279248940083226
250 251 0
250 252 2.0639624470041616
251 247 2.0639624470041615
251 248 0
251 249 2.0639624470041616
251 250 0
251 251 4.1279248940083235
251 252 0
252 247 0
252 248 2.0639624470041615
252 249 0
252 250 2.0639624470041616
252 251 0
252 252 4.1279248940083235
253 253 20.535169861395059
253 254 0
253 255 10.267584930697531
253 256 0
253 257 10.26758493069753
253 258 0
254 253 0
254 254 20.535169861395059
254 255 0
254 256 10.267584930697531
254 257 0
254 258 10.26758493069753
255 253 10.267584930697531
255 254 0
255 255 20.535169861395058
255 256 0
255 257 10.26758493069753
255 258 0
256 253 0
256 254 10.267584930697531
256 255 0
256 256 20.535169861395058
256 257 0
256 258 10.26758493069753
257 253 10.26758493069753
257 254 0
257 255 10.26758493069753
257 256 0
257 257 20.535169861395063
257 258 0
258 253 0
258 254 10.26758493069753
258 255 0
258 256 10.26758493069753
258 257 0
258 258 20.535169861395063
259 259 7.6296693476399209
259 260 0
259 261 3.8148346738199609
259 262 0
259 263 3.8148346738199605
