1 1 2.3905947856689583
1 2 -0.28421792785391158
1 3 0.56489843196688912
1 4 -0.052688905470194656
1 5 -1.0243463600658911
1 6 0.31582093352723937
1 7 -0.51217318003294614
1 8 0.15791046676361957
1 9 -0.64156994287397324
1 10 0.41939641616169807
1 11 -0.23918079341868861
1 12 -0.11282517604697246
1 13 0.44644226969948092
1 14 -0.1186817638308377
1 15 -2.6042409131893553
1 16 0.84559480094723952
1 269 1.6314145903333334
1 270 0
1 271 2.854975533083333
1 272 0
1 273 0.40785364758333317
1 274 0
1 415 -2.7783482686045201
1 420 -0.71536046765405591
1 421 -0.083093602011690421
2 1 -0.28421792785391158
2 2 2.8097054189518588
2 3 -0.052688905470194656
2 4 0.71417648960377151
2 5 0.06595362470856628
2 6 -1.131898065715744
2 7 0.032976812354283031
2 8 -0.56594903285787472
2 9 -0.04046044401038129
2 10 -0.25809696738935628
2 11 0.040460444010381557
2 12 -0.4024660848301345
2 13 0.11841831078504669
2 14 0.50736060860353192
2 15 0.098587946473679906
2 16 -2.496749791022981
2 269 0
2 270 1.6314145903333334
2 271 0
2 272 2.854975533083333
2 273 0
2 274 0.40785364758333317
2 415 4.9800456964904346
2 420 0.99600913929809059
2 421 -0.99600913929809059
3 1 0.56489843196688912
3 2 -0.052688905470194656
3 3 1.8837359305958478
3 4 -0.084604410437473448
3 5 -0.51217318003294495
3 6 0.15791046676361979
3 7 0.42879091416602121
3 8 -0.40777777558229217
3 9 -0.23918079341867485
3 10 -0.11282517604698352
3 11 -0.47836158683736347
3 12 -0.22565035209395599
3 13 0.15560249116113279
3 14 -0.35551838540093353
3 15 0.70744031626224781
3 16 0.64841890799992402
3 269 2.8549755330833333
3 270 0
3 271 1.6314145903333333
3 272 0
3 273 0.40785364758333312
3 274 0
3 415 0.083093602011727439
3 420 -0.38298605960728534
3 421 0.71536046765409293
4 1 -0.052688905470194656
4 2 0.71417648960377151
4 3 -0.084604410437473448
4 4 2.429561277647017
4 5 0.032976812354283249
4 6 -0.56594903285786925
4 7 -0.032976812354280035
4 8 0.50341233345767962
4 9 0.040460444010377613
4 10 -0.40246608483012806
4 11 0.08092088802075917
4 12 -0.80493216966026257
4 13 -0.11841831078503792
4 14 -0.055827037958127973
4 15 -0.098587946473670948
4 16 1.0741493433276462
4 269 0
4 270 2.8549755330833333
4 271 0
4 272 1.6314145903333333
4 273 0
4 274 0.40785364758333312
4 415 0.99600913929801193
4 420 4.9800456964903259
4 421 -0.99600913929816925
5 1 -1.0243463600658911
5 2 0.06595362470856628
5 3 -0.51217318003294495
5 4 0.032976812354283249
5 5 7.830635308420845
5 6 0.086799117589361163
5 7 1.7310354271674632
5 8 0.010849889698668998
5 9 0.18995344746195695
5 10 -0.070614764648025394
5 11 1.1314159186517607
5 12 0.1105511311429685
5 13 -2.7406077333481429
5 14 0.074280272493780278
5 15 1.0363537589767024
5 16 0.17206347601091057
5 65 1.3022872462889922
5 66 0.100624581170559
5 67 0.6511436231444955
5 68 0.050312290585279391
5 69 -0.1597336914212392
5 70 -0.062153682544892824
5 71 -1.5513014339499729
5 72 0.018836443800491491
5 73 3.5892621232292932
5 74 0.17829314187975491
5 75 1.1403666283626655
5 76 -0.13962649170309341
5 269 -2.0421321087373757
5 270 0
5 271 -0.51053302718434428
5 272 0
5 273 -3.5737311902904082
5 274 0
5 299 2.042132108737376
5 300 0
5 301 3.5737311902904074
5 302 0
5 303 0.51053302718434377
5 304 0
5 414 0.9994692352747034
5 415 0.9994692352747034
5 420 -1.9989384705494068
5 421 -9.9946923527469973
6 1 0.31582093352723937
6 2 -1.131898065715744
6 3 0.15791046676361979
6 4 -0.56594903285786925
6 5 0.086799117589361163
6 6 7.6937213586677808
6 7 0.010849889698668998
6 8 1.5258696800445917
6 9 0.12126134604857066
6 10 0.0028439758909550416
6 11 -0.46507720094684132
6 12 1.8259097069275273
6 13 0.78487737293005867
6 14 -3.3907170474904605
6 15 -0.29547147556006756
6 16 1.1174731154374096
6 65 0.35049188998923209
6 66 1.3403537303830698
6 67 0.17524594499461593
6 68 0.67017686519153217
6 69 0.14596598446197091
6 70 0.031640672953819594
6 71 -0.60552255722012321
6 72 -2.2235626661008507
6 73 0.96689989435551492
6 74 4.0839725624400033
6 75 0.32790845986788473
6 76 1.1954827674768819
6 269 0
6 270 -2.0421321087373757
6 271 0
6 272 -0.51053302718434428
6 273 0
6 274 -3.5737311902904082
6 299 0
6 300 2.042132108737376
6 301 0
6 302 3.5737311902904074
6 303 0
6 304 0.51053302718434377
6 414 -8.1315162936412833e-20
6 415 8.1315162936412833e-20
6 420 0
6 421 4.3368086899420177e-19
7 1 -0.51217318003294614
7 2 0.032976812354283031
7 3 0.42879091416602121
7 4 -0.032976812354280035
7 5 1.7310354271674632
7 6 0.010849889698668998
7 7 5.4679535573081564
7 8 0.021699779397339676
7 9 0.37990689492388975
7 10 -0.14122952929604711
7 11 0.1899534474619328
7 12 -0.070614764648021719
7 13 0.53094800831311313
7 14 -0.1482307662009816
7 15 0.41748436096239014
7 16 -0.1234079995491656
7 65 0.65114362314449669
7 66 0.050312290585279609
7 67 -0.73452588901142604
7 68 -0.050312290585276478
7 69 -0.31946738284243894
7 70 -0.12430736508977943
7 71 -0.15973369142119975
7 72 -0.062153682544886604
7 73 -0.084373216554731041
7 74 -0.096224331507992983
7 75 0.93754870789227246
7 76 0.18828196816480497
7 269 -3.5737311902904076
7 270 0
7 271 -0.51053302718434436
7 272 0
7 273 -2.0421321087373759
7 274 0
7 299 3.5737311902904077
7 300 0
7 301 2.0421321087373759
7 302 0
7 303 0.5105330271843437
7 304 0
7 414 1.1034821046607647
7 415 0.8954563658888
7 420 -9.9946923527467791
7 421 -1.9989384705492489
8 1 0.15791046676361957
8 2 -0.56594903285787472
8 3 -0.40777777558229217
8 4 0.50341233345767962
8 5 0.010849889698668998
8 6 1.5258696800445917
8 7 0.021699779397339676
8 8 4.5561513873191412
8 9 0.2425226920971539
8 10 0.0056879517818703621
8 11 0.12126134604858324
8 12 0.0028439758909153205
8 13 0.56236633423533041
8 14 0.18224700702375987
8 15 -0.59094295112016586
8 16 0.99352886313161101
8 65 0.17524594499461615
8 66 0.67017686519153763
8 67 -0.42511325381328861
8 68 -0.73271356459173324
8 69 0.2919319689239577
8 70 0.063281345907692218
8 71 0.14596598446198679
8 72 0.031640672953872624
8 73 0.69238242096780434
8 74 0.26621353187239559
8 75 0.65581691973580523
8 76 1.3835771233290227
8 269 0
8 270 -3.5737311902904076
8 271 0
8 272 -0.51053302718434436
8 273 0
8 274 -2.0421321087373759
8 299 0
8 300 3.5737311902904077
8 301 0
8 302 2.0421321087373759
8 303 0
8 304 0.5105330271843437
8 414 1.2467598708560237
8 415 -1.2467598708560237
8 420 -1.0842021724855044e-19
8 421 -4.2252089821071323e-21
9 1 -0.64156994287397324
9 2 -0.04046044401038129
9 3 -0.23918079341867485
9 4 0.040460444010377613
9 5 0.18995344746195695
9 6 0.12126134604857066
9 7 0.37990689492388975
9 8 0.2425226920971539
9 9 5.6897596099879396
9 10 0.39555860966176617
9 11 1.2008007406070959
9 12 0.17327961845751012
9 13 1.0981180440363327
9 14 0.18186968928522838
9 15 0.9443493194534003
9 16 0.15141373891899727
9 77 -0.23918079341868862
9 78 0.040460444010381557
9 79 -0.47836158683736347
9 80 0.08092088802075917
9 81 -1.1314159186517607
9 82 0.46507720094684132
9 83 -0.1899534474619328
9 84 -0.12126134604858324
9 85 -1.3877078660351754
9 86 0.27300684268932686
9 87 -1.2715399168829781
9 88 0.36252464201593765
9 269 -0.62639143953402072
9 270 0
9 271 -4.3847400767381426
9 272 0
9 273 -2.5055657581360821
9 274 0
9 305 0.62639143953402054
9 306 0
9 307 2.5055657581360817
9 308 0
9 309 4.3847400767381439
9 310 0
9 415 6.7695105628187192
9 420 -0.12761715210484052
9 421 1.3539021125638671
9 422 -1.2262849604588127
10 1 0.41939641616169807
10 2 -0.25809696738935628
10 3 -0.11282517604698352
10 4 -0.40246608483012806
10 5 -0.070614764648025394
10 6 0.0028439758909550416
10 7 -0.14122952929604711
10 8 0.0056879517818703621
10 9 0.39555860966176617
10 10 5.9803816102658425
10 11 0.17327961845751012
10 12 1.243212936010313
10 13 -0.32584360292616028
10 14 1.0885625761355379
10 15 -0.42222180619386978
10 16 -0.12656451470402798
10 77 -0.11282517604697246
10 78 -0.4024660848301345
10 79 -0.22565035209395599
10 80 -0.80493216966026257
10 81 -0.1105511311429685
10 82 -1.8259097069275273
10 83 0.070614764648021719
10 84 -0.0028439758909153205
10 85 -0.2347064495220618
10 86 -2.4140871838935123
10 87 -0.2111109030969294
10 88 -1.3710681898093051
10 269 0
10 270 -0.62639143953402072
10 271 0
10 272 -4.3847400767381426
10 273 0
10 274 -2.5055657581360821
10 305 0
