1 1 0.0026041666666666769
1 2 -0.00034722222222222502
1 3 0.0005208333333333252
1 4 -0.0001736111111111108
1 9 -7.6725996222531692e-06
1 10 0.00030306768507887059
1 11 9.9743795089244034e-05
1 12 -7.2889696411375031e-05
1 37 0
1 38 0
1 39 0
1 40 0
1 53 0.00018414239093399911
1 54 -0.00012276159395600053
1 55 0.00036828478186799677
1 56 -0.00024552318791199714
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 0
1 64 0
1 105 0
1 106 0
1 107 0
1 108 0
1 117 -0.00039897518035698865
1 118 6.5217096789123805e-05
1 119 7.6725996222504064e-05
1 120 -6.5217096789125281e-05
1 121 0
1 122 0
1 123 0
1 124 0
1 125 0
1 126 0
1 127 0
1 128 0
1 129 1.7178688438154266e-18
1 130 -6.138079697800007e-05
1 131 -7.2901081745523435e-20
1 132 -0.00012276159395599915
1 133 0
1 134 0
1 135 0
1 136 0
1 193 0
1 194 0
1 195 0
1 196 0
1 201 0
1 202 0
1 203 0
1 204 0
1 205 0
1 206 0
1 207 0
1 208 0
1 241 0.00055242717280199297
1 242 -0.00018414239093399804
1 243 -0.0011048543456040123
1 244 0.00018414239093400221
1 245 0
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 0
1 252 0
1 253 -1.2294114129134733e-17
1 254 -0.00036828478186799664
1 255 0.00055242717280198998
1 256 0.00036828478186800394
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 0
1 267 0
1 268 0
1 269 0
1 270 0
1 271 0
1 272 0
1 273 0
1 274 0
1 275 0
1 276 0
1 365 0.01473139127471985
1 366 0
1 367 0.10311973892303818
1 368 0
1 369 0.058925565098878851
1 370 0
1 377 -0.01473139127471985
1 378 0
1 379 -0.05892556509887885
1 380 0
1 381 -0.10311973892303818
1 382 0
1 461 -0
1 462 0
1 463 -0
1 464 0
1 465 -0
1 466 0
1 485 0
1 486 0
1 487 0
1 488 0
1 489 0
1 490 0
1 491 0
1 492 0
1 493 0
1 494 0
1 495 0
1 496 0
1 497 0
1 498 0
1 499 0
1 500 0
1 501 0
1 502 0
1 547 -0.0036828478186799425
1 549 0
1 550 0
1 551 0
1 554 0
1 555 -0.00073656956373602987
1 556 0
1 558 0
1 559 0
1 562 -5.1199038845684192e-18
1 563 0.00073656956373595967
1 564 0
1 565 0
2 1 -0.00034722222222222502
2 2 0.0026041666666666769
2 3 -0.0001736111111111108
2 4 0.0005208333333333252
2 9 -6.5217096789123805e-05
2 10 0.00039897518035698865
2 11 6.5217096789125281e-05
2 12 -7.6725996222504064e-05
2 37 0
2 38 0
2 39 0
2 40 0
2 53 6.138079697800007e-05
2 54 -1.7178787699827772e-18
2 55 0.00012276159395599915
2 56 7.2902736106748541e-20
2 57 0
2 58 0
2 59 0
2 60 0
2 61 0
2 62 0
2 63 0
2 64 0
2 105 0
2 106 0
2 107 0
2 108 0
2 117 -0.00030306768507887059
2 118 7.6725996222531692e-06
2 119 7.2889696411375031e-05
2 120 -9.9743795089244034e-05
2 121 0
2 122 0
2 123 0
2 124 0
2 125 0
2 126 0
2 127 0
2 128 0
2 129 0.00012276159395600053
2 130 -0.00018414239093399911
2 131 0.00024552318791199714
2 132 -0.00036828478186799677
2 133 0
2 134 0
2 135 0
2 136 0
2 193 0
2 194 0
2 195 0
2 196 0
2 201 0
2 202 0
2 203 0
2 204 0
2 205 0
2 206 0
2 207 0
2 208 0
2 241 0.00036828478186800394
2 242 0.00055242717280198998
2 243 -0.00036828478186799664
2 244 -1.2294133981469434e-17
2 245 0
2 246 0
2 247 0
2 248 0
2 249 0
2 250 0
2 251 0
2 252 0
2 253 0.00018414239093400221
2 254 -0.0011048543456040123
2 255 -0.00018414239093399804
2 256 0.00055242717280199297
2 257 0
2 258 0
2 259 0
2 260 0
2 261 0
2 262 0
2 263 0
2 264 0
2 265 0
2 266 0
2 267 0
2 268 0
2 269 0
2 270 0
2 271 0
2 272 0
2 273 0
2 274 0
2 275 0
2 276 0
2 365 0
2 366 0.01473139127471985
2 367 0
2 368 0.10311973892303818
2 369 0
2 370 0.058925565098878851
2 377 0
2 378 -0.01473139127471985
2 379 0
2 380 -0.05892556509887885
2 381 0
2 382 -0.10311973892303818
2 461 0
2 462 -0
2 463 0
2 464 -0
2 465 0
2 466 -0
2 485 0
2 486 0
2 487 0
2 488 0
2 489 0
2 490 0
2 491 0
2 492 0
2 493 0
2 494 0
2 495 0
2 496 0
2 497 0
2 498 0
2 499 0
2 500 0
2 501 0
2 502 0
2 547 0.0036828478186799425
2 549 0
2 550 0
2 551 0
2 554 0
2 555 0.00073656956373602987
2 556 0
2 558 0
2 559 0
2 562 -0.00073656956373595967
2 563 5.1200329247439775e-18
2 564 0
2 565 0
3 1 0.0005208333333333252
3 2 -0.0001736111111111108
3 3 0.0026041666666666769
3 4 -0.00034722222222222502
3 9 0.0001687971916894986
3 10 -1.5345199244502074e-05
3 11 0.00029155878564549578
3 12 -0.000122761593955999
3 37 0
3 38 0
3 39 0
3 40 0
3 53 0.00018414239093399523
3 54 0.00049104637582399492
3 55 0.00018414239093399372
3 56 -0.00012276159395599871
3 57 0
3 58 0
3 59 0
3 60 0
3 61 0
3 62 0
3 63 0
3 64 0
3 105 0
3 106 0
3 107 0
3 108 0
3 117 -2.6854098677872069e-05
3 118 -5.3708197355750209e-05
3 119 7.2889696411375374e-05
3 120 -0.00013043419357824966
3 121 0
3 122 0
3 123 0
3 124 0
3 125 0
3 126 0
3 127 0
3 128 0
3 129 -0.00073656956373598818
3 130 6.1380796977999477e-05
3 131 4.715558148817798e-18
3 132 -6.1380796977999653e-05
3 133 0
3 134 0
3 135 0
3 136 0
3 193 0
3 194 0
3 195 0
3 196 0
3 201 0
3 202 0
3 203 0
3 204 0
3 205 0
3 206 0
3 207 0
3 208 0
3 241 -1.2294143907636785e-17
3 242 -0.00036828478186799664
3 243 0.00055242717280198998
3 244 0.00036828478186800394
3 245 0
3 246 0
3 247 0
3 248 0
3 249 0
3 250 0
3 251 0
3 252 0
3 253 0.00055242717280199297
3 254 -0.00018414239093399804
3 255 -0.0011048543456040123
3 256 0.00018414239093400221
3 257 0
3 258 0
3 259 0
3 260 0
3 261 0
3 262 0
3 263 0
3 264 0
3 265 0
3 266 0
3 267 0
3 268 0
3 269 0
3 270 0
3 271 0
3 272 0
3 273 0
3 274 0
3 275 0
3 276 0
3 365 0.01473139127471985
3 366 0
3 367 0.05892556509887885
3 368 0
3 369 0.10311973892303818
3 370 0
3 377 -0.01473139127471985
3 378 0
3 379 -0.10311973892303818
3 380 0
3 381 -0.058925565098878851
3 382 0
3 461 -0
3 462 0
3 463 -0
3 464 0
3 465 -0
3 466 0
3 485 0
3 486 0
3 487 0
3 488 0
3 489 0
3 490 0
3 491 0
3 492 0
3 493 0
3 494 0
3 495 0
3 496 0
3 497 0
3 498 0
3 499 0
3 500 0
3 501 0
3 502 0
3 547 -0.00073656956373602987
3 549 0
3 550 0
3 551 0
3 554 0
3 555 -0.0036828478186799425
3 556 0
3 558 0
3 559 0
3 562 0.00073656956373595967
3 563 -5.1198906496786184e-18
3 564 0
3 565 0
4 1 -0.0001736111111111108
4 2 0.0005208333333333252
4 3 -0.00034722222222222502
4 4 0.0026041666666666769
4 9 5.3708197355750209e-05
4 10 2.6854098677872069e-05
4 11 0.00013043419357824966
4 12 -7.2889696411375374e-05
4 37 0
4 38 0
4 39 0
4 40 0
4 53 -6.1380796977999477e-05
4 54 0.00073656956373598818
4 55 6.1380796977999653e-05
4 56 -4.7155134810647202e-18
4 57 0
4 58 0
4 59 0
4 60 0
4 61 0
4 62 0
4 63 0
4 64 0
4 105 0
4 106 0
4 107 0
4 108 0
4 117 1.5345199244502074e-05
4 118 -0.0001687971916894986
4 119 0.000122761593955999
4 120 -0.00029155878564549578
4 121 0
4 122 0
4 123 0
4 124 0
4 125 0
4 126 0
4 127 0
4 128 0
4 129 -0.00049104637582399492
4 130 -0.00018414239093399523
4 131 0.00012276159395599871
4 132 -0.00018414239093399372
4 133 0
4 134 0
4 135 0
4 136 0
4 193 0
4 194 0
4 195 0
4 196 0
